38	32	34	162	190	45	183	5	111	63	39	110	46	71	46	294	4	16	86	6	26	84	65	4	16	160	74	247	4	374	154	127	115	45	162	50	171	141	128	182	6	15	62	7	116	160	36	61	148	11	114	52	17	67	50	21	124	67	43	20	171	50	88	26	68	181	122	61	70	20	136	68	33	78	20	62	108	83	117	214	182	67	23	70	119	89	108	94	165	325	42	75	5	96	79	20	33	57	147	5	37	63	103	241	119	80	8	149	6	37	138	174	75	51	42	35	22	48	78	122	41	9	73	149	53	37	111	8	148	47	46	114	91	22	219	58	52	215	102	150	22	232	117	105	64	26	41	53	40	82	169	168	170	87	71	35	30	97	4	84	58	4	98	62	18	202	108	12	12	5	124	57	125	60	52	6	6	82	31	77	78	119	26	46	143	46	4	30	26	46	140	45	40	5	55	123	65	280	38	29	228	71	89	22	43	96	28	60	45	37	148	22	5	95	34	85	5	37	37	34	68	58	157	61	5	124	108	316	162	58	46	75	83	4	146	130	4	4	41	10	10	32	21	176	19	83	5	12	53	6	4	8	54	488	8	34	237	53	122	33	69	56	24	37	28	24	40	18	152	74	5	108	14	95	99	87	40	168	22	532	79	47	73	5	40	74	117	113	42	79	195	44	62	67	74	38	47	239	8	48	94	67	58	56	43	57	40	91	43	132	40	38	51	20	175	61	333	30	19	42	96	47	71	32	60	38	86	42	51	49	189	24	37	153	17	114	72	95	5	81	97	66	41	32	54	92	10	19	51	200	64	44	114	9	18	89	53	53	31	46	101	77	4	69	35	6	46	131	4	78	9	217	94	40	7	54	113	113	61	89	124	45	45	75	365	50	130	151	180	40	85	28	25	76	133	106	32	27	55	40	122	6	9	79	39	222	24	56	22	18	36	27	68	138	74	19	19	333	35	194	21	100	149	62	25	19	126	62	42	76	4	25	4	240	60	20	92	6	37	66	103	4	156	194	77	4	121	9	5	221	112	30	6	62	107	5	42	21	14	63	54	50	15	34	119	5	194	87	4	35	103	231	62	15	42	70	29	313	36	42	102	122	268	6	49	106	4	73	53	106	34	168	4	137	202	7	85	48	388	56	50	217	122	41	6	60	28	24	185	33	57	18	7	59	37	14	19	95	15	32	114	7	6	4	144	117	41	61	121	37	5	24	10	8	136	119	137	16	77	74	156	13	76	145	128	276	254	147	57	116	11	92	82	106	68	320	297	61	78	188	4	263	8	24	47	88	30	89	79	118	73	24	4	216	191	65	81	352	388	114	8	56	30	54	6	79	64	46	83	64	83	79	67	11	230	45	112	107	51	87	11	133	109	48	124	42	23	100	112	124	4	150	57	12	140	84	17	5	36	56	40	250	154	161	130	72	95	274	88	8	16	17	22	22	28	13	48	42	46	26	124	4	4	46	13	27	83	186	8	50	6	108	281	87	82	64	44	147	128	110	17	24	139	177	28	40	71	189	14	201	12	40	102	50	165	31	41	152	7	20	76	4	156	45	4	12	25	43	37	31	49	77	203	12	99	23	148	217	49	66	4	114	186	75	71	56	95	5	225	6	24	28	46	60	22	58	5	62	144	21	74	5	152	167	117	150	8	41	90	105	213	148	37	136	106	5	55	55	98	67	90	7	28	8	132	124	6	29	18	21	21	166	43	78	184	39	40	148	79	178	56	103	82	32	5	85	12	47	89	131	38	206	72	199	4	91	84	31	54	204	38	74	75	128	38	88	42	205	33	6	52	5	174	6	98	66	137	50	7	10	4	133	163	28	576	74	188	44	36	48	22	30	222	91	11	50	4	4	69	60	136	60	176	78	30	27	32	4	43	36	93	142	38	7	159	67	6	42	60	56	121	69	105	64	16	219	109	40	155	64	135	42	4	79	4	51	160	34	49	117	150	130	164	122	4	52	16	107	9	75	26	14	75	110	41	4	41	47	158	68	50	31	112	52	166	75	52	82	81	83	23	8	209	143	71	145	7	191	9	34	208	6	10	126	108	232	18	38	69	36	56	98	87	34	47	186	71	20	85	210	56	70	181	14	64	132	18	128	35	76	34	54	145	69	158	170	125	35	88	127	105	19	23	8	41	114	20	217	60	164	18	8	68	129	66	90	23	235	370	111	7	143	109	153	60	4	4	45	125	19	98	110	67	87	57	159	51	4	45	65	40	87	65	40	75	76	106	7	234	48	25	63	5	138	95	85	93	4	4	60	45	29	59	10	93	55	74	8	99	28	10	380	70	6	40	116	10	81	108	122	36	81	122	110	42	47	37	25	64	22	128	17	6	28	126	27	45	19	27	78	31	36	115	45	178	84	241	14	272	37	4	119	10	5	155	57	4	116	78	12	4	29	4	170	86	138	70	115	113	4	4	48	41	68	58	6	24	80	253	95	80	126	24	16	161	38	82	54	83	57	35	
3	19.0	6.0	18.0	9.38888888888889	20.0	6.15	17.0	6.647058823529412	19.0	7.368421052631579	19.0	5.578947368421052	23.0	6.739130434782608	16.0	6.6875	18.0	4.888888888888889	18.0	6.055555555555555	19.0	6.421052631578948	13.0	7.6923076923076925	20.0	4.6	18.0	7.388888888888889	21.0	5.0	22.0	5.136363636363637	22.0	3.909090909090909	22.0	7.045454545454546	23.0	4.217391304347826	20.0	6.5	17.0	6.352941176470588	20.0	5.95	16.0	9.1875	19.0	4.2105263157894735	19.0	5.842105263157895	20.0	10.05	20.0	7.75	20.0	6.3	18.0	7.388888888888889	16.0	4.9375	23.0	6.3478260869565215	12.0	6.75	19.0	6.2105263157894735	20.0	7.85	18.0	5.555555555555555	20.0	6.5	20.0	7.1	19.0	7.105263157894737	20.0	6.25	20.0	5.95	21.0	6.095238095238095	19.0	6.421052631578948	20.0	7.3	19.0	8.210526315789474	19.0	5.684210526315789	16.0	6.125	18.0	5.833333333333333	19.0	4.473684210526316	20.0	6.5	19.0	5.2105263157894735	
4	19.0	6.2631578947368425	18.0	9.055555555555555	21.0	5.904761904761905	19.0	6.578947368421052	20.0	8.25	17.0	5.352941176470588	23.0	6.3478260869565215	18.0	6.333333333333333	18.0	5.166666666666667	18.0	6.555555555555555	19.0	7.2631578947368425	10.0	8.2	19.0	4.842105263157895	18.0	7.222222222222222	20.0	5.9	22.0	4.7272727272727275	20.0	4.35	20.0	8.2	21.0	4.523809523809524	19.0	7.2631578947368425	19.0	5.7894736842105265	19.0	5.947368421052632	16.0	8.3125	19.0	4.684210526315789	20.0	5.65	20.0	10.25	20.0	9.2	22.0	6.590909090909091	18.0	7.166666666666667	18.0	5.388888888888889	22.0	6.2272727272727275	16.0	5.0	18.0	6.444444444444445	20.0	7.35	16.0	6.375	20.0	6.9	18.0	7.5	19.0	5.947368421052632	20.0	6.2	20.0	6.55	22.0	6.045454545454546	19.0	6.105263157894737	21.0	6.0	23.0	6.565217391304348	19.0	5.684210526315789	16.0	5.9375	18.0	5.5	19.0	4.315789473684211	19.0	8.263157894736842	20.0	5.35	
18	14.0	3.0	15.0	3.066666666666667	15.0	2.8	16.0	2.75	17.0	2.7058823529411766	16.0	1.8125	19.0	2.6315789473684212	15.0	2.8	15.0	1.4666666666666666	14.0	2.0714285714285716	19.0	2.1578947368421053	9.0	2.888888888888889	15.0	2.533333333333333	18.0	3.111111111111111	17.0	2.176470588235294	18.0	2.4444444444444446	16.0	1.625	20.0	2.8	15.0	2.2666666666666666	16.0	2.4375	13.0	2.5384615384615383	11.0	2.6363636363636362	15.0	3.0	12.0	2.0	13.0	2.769230769230769	16.0	4.0	17.0	3.235294117647059	19.0	2.0526315789473686	12.0	3.8333333333333335	13.0	2.4615384615384617	19.0	2.3157894736842106	12.0	2.0	15.0	2.8666666666666667	18.0	2.388888888888889	13.0	2.6153846153846154	19.0	2.210526315789474	11.0	3.8181818181818183	13.0	2.3076923076923075	11.0	3.0	12.0	2.6666666666666665	20.0	2.35	15.0	2.933333333333333	16.0	2.5625	17.0	3.0588235294117645	17.0	2.0588235294117645	15.0	2.2666666666666666	14.0	2.7142857142857144	14.0	2.2142857142857144	15.0	2.933333333333333	17.0	2.176470588235294	
7	14.0	5.642857142857143	15.0	8.4	21.0	3.857142857142857	19.0	4.157894736842105	18.0	6.555555555555555	17.0	3.0588235294117645	22.0	5.2272727272727275	14.0	4.714285714285714	18.0	3.1666666666666665	18.0	4.388888888888889	18.0	4.444444444444445	11.0	5.2727272727272725	18.0	4.0	18.0	4.333333333333333	19.0	3.473684210526316	19.0	3.0526315789473686	16.0	4.1875	20.0	5.4	21.0	3.4285714285714284	19.0	4.0	14.0	4.714285714285714	19.0	3.9473684210526314	16.0	6.1875	15.0	3.533333333333333	20.0	3.75	17.0	7.764705882352941	14.0	6.5	19.0	4.7368421052631575	19.0	4.894736842105263	17.0	3.764705882352941	23.0	4.173913043478261	12.0	3.8333333333333335	17.0	4.294117647058823	20.0	5.3	17.0	4.705882352941177	19.0	4.684210526315789	14.0	7.0	18.0	3.7777777777777777	20.0	4.6	20.0	4.65	21.0	3.7142857142857144	17.0	5.411764705882353	20.0	5.0	17.0	6.352941176470588	19.0	4.0	15.0	3.8666666666666667	14.0	4.714285714285714	20.0	2.85	18.0	6.333333333333333	17.0	4.411764705882353	
17	14.0	2.7857142857142856	15.0	4.333333333333333	14.0	2.857142857142857	18.0	2.2777777777777777	16.0	3.5	16.0	1.875	21.0	2.619047619047619	13.0	2.4615384615384617	12.0	2.25	16.0	2.6875	17.0	2.823529411764706	10.0	3.0	18.0	2.2222222222222223	18.0	3.0555555555555554	16.0	2.1875	13.0	2.076923076923077	15.0	2.2666666666666666	19.0	2.8421052631578947	18.0	2.2222222222222223	15.0	2.6	14.0	2.357142857142857	13.0	2.5384615384615383	16.0	3.5	10.0	2.0	12.0	2.9166666666666665	17.0	4.117647058823529	14.0	3.2857142857142856	19.0	2.0526315789473686	13.0	3.4615384615384617	13.0	2.230769230769231	19.0	2.263157894736842	10.0	2.2	14.0	2.2857142857142856	19.0	2.5789473684210527	11.0	2.727272727272727	18.0	2.5	14.0	3.857142857142857	17.0	2.823529411764706	11.0	2.5454545454545454	14.0	2.2142857142857144	18.0	2.4444444444444446	15.0	3.066666666666667	15.0	3.2666666666666666	17.0	3.2941176470588234	18.0	2.3333333333333335	11.0	2.272727272727273	13.0	2.6153846153846154	13.0	2.3846153846153846	15.0	3.3333333333333335	15.0	2.533333333333333	
6	14.0	5.785714285714286	16.0	7.6875	21.0	3.380952380952381	18.0	4.666666666666667	18.0	5.444444444444445	16.0	4.0	21.0	5.761904761904762	15.0	4.533333333333333	18.0	3.2222222222222223	19.0	3.9473684210526314	19.0	4.421052631578948	12.0	5.666666666666667	18.0	3.7777777777777777	18.0	4.388888888888889	17.0	3.9411764705882355	21.0	3.8095238095238093	18.0	3.1666666666666665	20.0	5.9	21.0	2.761904761904762	21.0	4.285714285714286	14.0	4.714285714285714	19.0	4.157894736842105	16.0	5.6875	14.0	4.928571428571429	20.0	3.5	17.0	7.588235294117647	16.0	6.875	22.0	4.318181818181818	17.0	5.0588235294117645	17.0	3.6470588235294117	23.0	3.8260869565217392	12.0	4.083333333333333	18.0	4.444444444444445	20.0	4.35	14.0	4.642857142857143	19.0	4.473684210526316	19.0	4.7894736842105265	17.0	4.117647058823529	20.0	5.15	19.0	4.631578947368421	21.0	4.190476190476191	16.0	5.25	20.0	4.55	19.0	5.2631578947368425	19.0	4.157894736842105	16.0	3.8125	14.0	5.142857142857143	19.0	3.1052631578947367	17.0	6.529411764705882	17.0	4.294117647058823	
10	14.0	2.7142857142857144	15.0	4.133333333333334	16.0	2.4375	15.0	3.0	17.0	2.5294117647058822	15.0	1.8666666666666667	19.0	3.4210526315789473	13.0	2.1538461538461537	11.0	3.090909090909091	14.0	2.9285714285714284	16.0	2.1875	10.0	3.5	17.0	2.3529411764705883	18.0	3.111111111111111	16.0	2.375	14.0	1.8571428571428572	16.0	2.4375	20.0	2.65	16.0	1.8125	15.0	3.6666666666666665	13.0	2.3076923076923075	16.0	2.625	15.0	3.2	14.0	2.7142857142857144	11.0	3.5454545454545454	16.0	3.8125	17.0	3.0	19.0	2.4210526315789473	14.0	3.357142857142857	9.0	3.2222222222222223	18.0	2.611111111111111	8.0	2.875	15.0	2.4	19.0	2.263157894736842	14.0	2.0714285714285716	18.0	2.7222222222222223	14.0	2.857142857142857	18.0	2.7777777777777777	14.0	2.642857142857143	13.0	2.8461538461538463	19.0	2.1052631578947367	14.0	2.857142857142857	18.0	2.5	17.0	3.411764705882353	14.0	2.7857142857142856	15.0	2.466666666666667	14.0	2.7142857142857144	11.0	2.4545454545454546	16.0	2.625	17.0	2.235294117647059	
8	15.0	5.333333333333333	17.0	6.176470588235294	21.0	4.333333333333333	20.0	4.3	18.0	5.277777777777778	16.0	3.75	20.0	4.95	17.0	4.529411764705882	17.0	3.3529411764705883	14.0	4.214285714285714	19.0	4.7894736842105265	12.0	5.25	21.0	3.5238095238095237	18.0	4.111111111111111	18.0	4.388888888888889	22.0	3.6818181818181817	20.0	2.65	20.0	5.45	20.0	3.2	21.0	4.285714285714286	14.0	5.0	18.0	4.0	15.0	5.866666666666666	16.0	3.6875	13.0	4.923076923076923	16.0	7.5625	17.0	6.529411764705882	20.0	3.85	18.0	5.222222222222222	16.0	4.3125	23.0	3.9130434782608696	12.0	4.166666666666667	18.0	4.777777777777778	19.0	5.368421052631579	17.0	4.294117647058823	19.0	4.421052631578948	13.0	6.769230769230769	15.0	3.533333333333333	19.0	5.105263157894737	20.0	4.55	21.0	4.428571428571429	17.0	5.705882352941177	20.0	4.75	17.0	6.176470588235294	19.0	3.3684210526315788	16.0	4.0	14.0	5.642857142857143	19.0	3.0	16.0	5.8125	18.0	4.444444444444445	
16	14.0	3.0714285714285716	15.0	4.0	15.0	2.2	15.0	2.7333333333333334	17.0	2.5294117647058822	16.0	2.375	21.0	3.0476190476190474	13.0	2.5384615384615383	12.0	2.1666666666666665	17.0	2.3529411764705883	18.0	2.8333333333333335	10.0	3.3	17.0	1.8823529411764706	18.0	3.0555555555555554	13.0	2.3076923076923075	17.0	2.5294117647058822	14.0	1.5714285714285714	20.0	2.8	16.0	2.375	15.0	2.8	14.0	2.357142857142857	11.0	3.0	16.0	2.8125	14.0	2.642857142857143	13.0	3.0	15.0	4.066666666666666	16.0	3.5625	20.0	2.5	11.0	3.6363636363636362	13.0	2.0	18.0	2.3333333333333335	12.0	1.9166666666666667	15.0	2.533333333333333	19.0	2.210526315789474	14.0	2.0714285714285716	18.0	2.5	14.0	3.642857142857143	15.0	2.8666666666666667	14.0	2.642857142857143	14.0	2.0714285714285716	16.0	2.4375	14.0	2.7857142857142856	16.0	2.75	16.0	2.625	18.0	2.5	14.0	2.0	14.0	2.5714285714285716	15.0	2.2666666666666666	16.0	3.125	17.0	2.1176470588235294	
13	13.0	3.076923076923077	14.0	4.5	17.0	2.411764705882353	13.0	2.923076923076923	17.0	2.588235294117647	15.0	2.2	20.0	2.5	15.0	3.0	15.0	1.9333333333333333	15.0	2.466666666666667	19.0	2.473684210526316	9.0	4.0	15.0	2.2666666666666666	18.0	3.0555555555555554	16.0	2.5	19.0	2.263157894736842	16.0	2.0625	20.0	2.95	14.0	1.8571428571428572	15.0	3.6666666666666665	13.0	2.8461538461538463	11.0	3.0	16.0	3.0	13.0	2.230769230769231	12.0	2.8333333333333335	17.0	3.9411764705882355	14.0	3.4285714285714284	17.0	2.411764705882353	16.0	3.125	13.0	1.7692307692307692	18.0	2.8333333333333335	10.0	2.8	15.0	2.2	20.0	2.95	12.0	2.8333333333333335	17.0	2.2941176470588234	15.0	3.4	14.0	3.357142857142857	11.0	2.8181818181818183	14.0	2.2857142857142856	18.0	2.3333333333333335	16.0	3.0	18.0	3.111111111111111	18.0	3.1666666666666665	15.0	2.6	13.0	2.5384615384615383	13.0	2.8461538461538463	12.0	2.0	17.0	2.3529411764705883	14.0	2.0714285714285716	
